county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
13253,2020,"Seminole County, Georgia",35286,737,92100,1599
13255,2020,"Spalding County, Georgia",48970,879,134800,14478
13259,2020,"Stewart County, Georgia",34028,803,44100,872
13261,2020,"Sumter County, Georgia",37174,713,122000,8688
13265,2020,"Taliaferro County, Georgia",37717,693,63500,181
13269,2020,"Taylor County, Georgia",28550,670,87100,1517
13271,2020,"Telfair County, Georgia",32764,524,69300,2565
13275,2020,"Thomas County, Georgia",47133,871,150300,10865
13281,2020,"Towns County, Georgia",51257,776,241900,2242
13283,2020,"Treutlen County, Georgia",32072,587,71900,1678
13287,2020,"Turner County, Georgia",34514,547,73600,1683
13291,2020,"Union County, Georgia",49703,705,199000,3571
13293,2020,"Upson County, Georgia",39221,652,102800,5826
13297,2020,"Walton County, Georgia",65491,1023,210500,23248
13299,2020,"Ware County, Georgia",37041,674,86800,7666
13303,2020,"Washington County, Georgia",36402,691,92500,4644
13307,2020,"Webster County, Georgia",31629,350,69700,662
13309,2020,"Wheeler County, Georgia",28864,428,55500,1609
13313,2020,"Whitfield County, Georgia",50055,737,142800,26538
13315,2020,"Wilcox County, Georgia",39216,513,62000,1653
13319,2020,"Wilkinson County, Georgia",36896,662,70100,2233
13277,2020,"Tift County, Georgia",44827,661,123000,11048
13009,2020,"Baldwin County, Georgia",46250,717,128800,13545
13015,2020,"Bartow County, Georgia",61226,935,178500,24295
13019,2020,"Berrien County, Georgia",42089,660,95200,4113
13025,2020,"Brantley County, Georgia",34679,627,92800,4112
13031,2020,"Bulloch County, Georgia",48786,815,147100,28774
13037,2020,"Calhoun County, Georgia",41962,596,48700,1359
13043,2020,"Candler County, Georgia",36955,606,89800,2803
13049,2020,"Charlton County, Georgia",42743,533,87200,2978
13055,2020,"Chattooga County, Georgia",37351,573,77200,5241
13061,2020,"Clay County, Georgia",32434,337,70500,711
13065,2020,"Clinch County, Georgia",38844,509,71800,1680
13071,2020,"Colquitt County, Georgia",36799,664,92600,11293
13077,2020,"Coweta County, Georgia",79795,1124,225000,36233
13083,2020,"Dade County, Georgia",40384,663,128500,3919
13087,2020,"Decatur County, Georgia",40567,681,115000,5739
13093,2020,"Dooly County, Georgia",48039,626,81400,2702
13099,2020,"Early County, Georgia",34811,689,120700,2357
13103,2020,"Effingham County, Georgia",67050,1009,170600,16043
13109,2020,"Evans County, Georgia",46392,642,97700,2726
13115,2020,"Floyd County, Georgia",50657,786,137600,24112
13119,2020,"Franklin County, Georgia",47821,671,120500,5191
13125,2020,"Glascock County, Georgia",46500,628,82600,776
13131,2020,"Grady County, Georgia",48047,740,121700,6733
13137,2020,"Habersham County, Georgia",54147,778,155200,11011
13141,2020,"Hancock County, Georgia",32914,689,80400,910
13185,2020,"Lowndes County, Georgia",46113,813,145900,34552
13189,2020,"McDuffie County, Georgia",47327,719,115100,4701
13195,2020,"Madison County, Georgia",51142,745,143200,6375
13201,2020,"Miller County, Georgia",49771,562,99400,1136
13207,2020,"Monroe County, Georgia",60491,728,175000,6024
13213,2020,"Murray County, Georgia",51133,690,122100,9337
13219,2020,"Oconee County, Georgia",95064,1098,304400,11123
13225,2020,"Peach County, Georgia",50267,750,140100,8424
13229,2020,"Pierce County, Georgia",48969,704,101700,4092
13235,2020,"Pulaski County, Georgia",42213,732,109500,2314
13241,2020,"Rabun County, Georgia",44871,810,185500,2851
13245,2020,"Richmond County, Georgia",43882,908,115300,49621
13251,2020,"Screven County, Georgia",39852,570,85700,2981
13257,2020,"Stephens County, Georgia",46766,758,123800,6099
13263,2020,"Talbot County, Georgia",40020,665,98800,1185
13267,2020,"Tattnall County, Georgia",44053,532,89800,5577
13273,2020,"Terrell County, Georgia",35335,636,93400,2168
13279,2020,"Toombs County, Georgia",41244,592,97800,7073
13285,2020,"Troup County, Georgia",46796,849,138300,17267
13289,2020,"Twiggs County, Georgia",43477,682,71800,1557
13295,2020,"Walker County, Georgia",46601,754,121600,15268
13301,2020,"Warren County, Georgia",38250,571,64600,948
13305,2020,"Wayne County, Georgia",45773,682,116000,7119
13311,2020,"White County, Georgia",55788,844,182700,6053
13317,2020,"Wilkes County, Georgia",36486,694,79000,2218
13321,2020,"Worth County, Georgia",50913,734,93400,4354
15001,2020,"Hawaii County, Hawaii",65401,1214,364100,42641
15003,2020,"Honolulu County, Hawaii",87722,1779,702300,228611
15005,2020,"Kalawao County, Hawaii",76465,1122,,3
15007,2020,"Kauai County, Hawaii",82818,1423,606900,14549
15009,2020,"Maui County, Hawaii",84363,1543,657400,32725
16001,2020,"Ada County, Idaho",69952,1062,298600,121933
16003,2020,"Adams County, Idaho",50309,702,228500,649
16005,2020,"Bannock County, Idaho",51977,703,167300,25004
16007,2020,"Bear Lake County, Idaho",52829,577,154500,1377
16009,2020,"Benewah County, Idaho",47983,699,177500,1754
16011,2020,"Bingham County, Idaho",58260,680,168200,12499
16013,2020,"Blaine County, Idaho",64627,1002,458100,4685
16015,2020,"Boise County, Idaho",51760,717,234900,1180
16017,2020,"Bonner County, Idaho",51594,913,275700,8352
16019,2020,"Bonneville County, Idaho",61435,814,202100,33064
16021,2020,"Boundary County, Idaho",45319,689,235000,2371
16023,2020,"Butte County, Idaho",37404,683,146600,515
16025,2020,"Camas County, Idaho",36908,844,164900,219
16027,2020,"Canyon County, Idaho",56916,937,211600,61070
16029,2020,"Caribou County, Idaho",58099,625,151100,1908
16031,2020,"Cassia County, Idaho",52256,701,168400,6965
16033,2020,"Clark County, Idaho",36429,669,122900,220
16037,2020,"Custer County, Idaho",44757,707,216700,740
16041,2020,"Franklin County, Idaho",59934,745,222200,4104
16043,2020,"Fremont County, Idaho",56825,713,168400,3337
16047,2020,"Gooding County, Idaho",50057,736,156500,3591
16049,2020,"Idaho County, Idaho",44951,711,197200,3151
16053,2020,"Jerome County, Idaho",55521,761,178300,6497
16057,2020,"Latah County, Idaho",51312,728,245200,15439
16059,2020,"Lemhi County, Idaho",38819,627,192100,1424
16063,2020,"Lincoln County, Idaho",52363,660,152500,1367
16065,2020,"Madison County, Idaho",44419,775,229800,19234
16069,2020,"Nez Perce County, Idaho",57099,731,205600,8842
16073,2020,"Owyhee County, Idaho",48601,662,160900,2715
16075,2020,"Payette County, Idaho",52788,740,183600,5532
16079,2020,"Shoshone County, Idaho",40483,722,133000,2116
16081,2020,"Teton County, Idaho",73274,968,358100,2900
16085,2020,"Valley County, Idaho",63115,851,306900,1826
16087,2020,"Washington County, Idaho",42126,700,163000,2117
16035,2020,"Clearwater County, Idaho",42413,748,167700,1383
16039,2020,"Elmore County, Idaho",45656,869,164400,6246
16045,2020,"Gem County, Idaho",53720,664,198700,3832
16051,2020,"Jefferson County, Idaho",65577,853,223900,9415
16055,2020,"Kootenai County, Idaho",60903,1037,294100,35337
16061,2020,"Lewis County, Idaho",42370,585,150000,813
16067,2020,"Minidoka County, Idaho",53011,717,155600,5292
16071,2020,"Oneida County, Idaho",54484,731,182700,1077
16077,2020,"Power County, Idaho",51014,647,149100,2055
16083,2020,"Twin Falls County, Idaho",53363,828,182100,22679
17003,2020,"Alexander County, Illinois",34709,643,56100,1315
17007,2020,"Boone County, Illinois",70396,927,160600,14114
17009,2020,"Brown County, Illinois",60694,485,99800,1370
17013,2020,"Calhoun County, Illinois",66602,546,131800,1014
17015,2020,"Carroll County, Illinois",52813,621,102200,2531
17019,2020,"Champaign County, Illinois",53936,873,166600,78078
17023,2020,"Clark County, Illinois",59481,697,94900,2955
17025,2020,"Clay County, Illinois",52167,625,84400,2820
17029,2020,"Coles County, Illinois",46411,678,105100,14782
17031,2020,"Cook County, Illinois",67886,1160,255500,1258897
17035,2020,"Cumberland County, Illinois",59271,589,106300,2226
17037,2020,"DeKalb County, Illinois",62353,917,182300,35101
17041,2020,"Douglas County, Illinois",59620,734,120500,4082
17045,2020,"Edgar County, Illinois",48543,653,82800,3114
17047,2020,"Edwards County, Illinois",53801,609,81000,1297
17051,2020,"Fayette County, Illinois",45634,610,93200,4309
17053,2020,"Ford County, Illinois",50582,645,98600,2794
17057,2020,"Fulton County, Illinois",52243,650,92600,7342
17059,2020,"Gallatin County, Illinois",43092,460,76400,948
17063,2020,"Grundy County, Illinois",75767,987,199800,12680
17067,2020,"Hancock County, Illinois",55818,652,88500,3614
17069,2020,"Hardin County, Illinois",50847,350,77500,535
17073,2020,"Henry County, Illinois",60000,692,122200,10966
17075,2020,"Iroquois County, Illinois",54445,690,107300,5803
17079,2020,"Jasper County, Illinois",55911,645,99900,2033
17081,2020,"Jefferson County, Illinois",51662,717,97100,7858
17083,2020,"Jersey County, Illinois",67845,632,148800,5056
17085,2020,"Jo Daviess County, Illinois",59223,699,156300,4018
17087,2020,"Johnson County, Illinois",55363,637,117500,2253
17089,2020,"Kane County, Illinois",83374,1187,245500,144730
17091,2020,"Kankakee County, Illinois",59370,906,152800,27114
17093,2020,"Kendall County, Illinois",96854,1487,243700,37383
17095,2020,"Knox County, Illinois",44464,623,83700,11380
17097,2020,"Lake County, Illinois",92654,1216,271700,187215
17099,2020,"LaSalle County, Illinois",60069,785,130600,23371
17101,2020,"Lawrence County, Illinois",53087,717,80500,2667
17103,2020,"Lee County, Illinois",59986,671,122600,6936
17105,2020,"Livingston County, Illinois",58676,745,114000,6967
17107,2020,"Logan County, Illinois",58122,714,107600,6670
17109,2020,"McDonough County, Illinois",43591,714,91700,10421
17111,2020,"McHenry County, Illinois",90014,1200,234000,77468
17113,2020,"McLean County, Illinois",68037,842,166400,56942
17115,2020,"Macon County, Illinois",53725,690,103100,22817
17117,2020,"Macoupin County, Illinois",56264,727,102900,10229
17119,2020,"Madison County, Illinois",64045,835,138500,65283
17123,2020,"Marshall County, Illinois",57303,661,105700,2089
17125,2020,"Mason County, Illinois",50883,655,87600,2744
17129,2020,"Menard County, Illinois",77550,750,151900,2715
17131,2020,"Mercer County, Illinois",57182,688,111000,3206
17135,2020,"Montgomery County, Illinois",54886,628,90300,5721
17137,2020,"Morgan County, Illinois",53002,684,109700,7596
17141,2020,"Ogle County, Illinois",63643,763,150400,11630
17145,2020,"Perry County, Illinois",51616,593,85700,3894
17147,2020,"Piatt County, Illinois",73668,865,143000,3499
17151,2020,"Pope County, Illinois",43140,325,114600,562
17153,2020,"Pulaski County, Illinois",37308,518,61300,1198
17157,2020,"Randolph County, Illinois",55319,674,110900,6122
17159,2020,"Richland County, Illinois",55032,569,88800,3399
17163,2020,"St. Clair County, Illinois",57473,881,134800,65295
17167,2020,"Sangamon County, Illinois",61743,829,144100,46721
17169,2020,"Schuyler County, Illinois",51376,766,96900,1263
17173,2020,"Shelby County, Illinois",59134,707,105500,4571
17175,2020,"Stark County, Illinois",53828,672,87500,1042
17179,2020,"Tazewell County, Illinois",66220,751,142300,30088
17181,2020,"Union County, Illinois",51655,639,110500,3326
17185,2020,"Wabash County, Illinois",48878,664,80900,2536
17187,2020,"Warren County, Illinois",54291,608,86900,4698
17191,2020,"Wayne County, Illinois",50205,577,89000,3164
17195,2020,"Whiteside County, Illinois",57172,711,107800,11887
17197,2020,"Will County, Illinois",90800,1183,239400,184547
17201,2020,"Winnebago County, Illinois",55310,817,121400,66111
17203,2020,"Woodford County, Illinois",74777,754,170800,9952
17001,2020,"Adams County, Illinois",55052,692,130500,14497
17005,2020,"Bond County, Illinois",53568,603,116900,4083
17011,2020,"Bureau County, Illinois",55549,693,103900,7069
17017,2020,"Cass County, Illinois",53899,627,81700,2756
17021,2020,"Christian County, Illinois",52120,677,93200,6724
17027,2020,"Clinton County, Illinois",67179,777,145700,7705
17033,2020,"Crawford County, Illinois",50968,650,94100,3725
17039,2020,"De Witt County, Illinois",57727,686,103600,3373
17043,2020,"DuPage County, Illinois",94930,1365,315600,239333
17049,2020,"Effingham County, Illinois",59932,654,151700,7496
17055,2020,"Franklin County, Illinois",43671,645,77000,7774
17061,2020,"Greene County, Illinois",51746,607,83400,2614
17065,2020,"Hamilton County, Illinois",55977,660,104900,1763
17071,2020,"Henderson County, Illinois",55759,638,85800,1193
17077,2020,"Jackson County, Illinois",39689,682,114300,19933
17121,2020,"Marion County, Illinois",49925,639,81600,8244
17127,2020,"Massac County, Illinois",51195,719,88500,2830
17133,2020,"Monroe County, Illinois",89648,846,220600,7713
17139,2020,"Moultrie County, Illinois",64033,695,108300,3205
17143,2020,"Peoria County, Illinois",55729,813,130700,44637
17149,2020,"Pike County, Illinois",46605,554,83500,3274
17155,2020,"Putnam County, Illinois",64694,682,134800,1041
17161,2020,"Rock Island County, Illinois",55980,753,123100,32267
17165,2020,"Saline County, Illinois",43928,664,77900,4859
17171,2020,"Scott County, Illinois",59352,538,91800,1076
17177,2020,"Stephenson County, Illinois",50466,671,99600,9141
17183,2020,"Vermilion County, Illinois",46842,683,80900,17411
17189,2020,"Washington County, Illinois",64390,723,117400,2792
17193,2020,"White County, Illinois",48303,560,75400,2738
17199,2020,"Williamson County, Illinois",52076,725,120900,14551
18003,2020,"Allen County, Indiana",57104,789,136700,95832
18009,2020,"Blackford County, Indiana",44341,635,73500,2318
18015,2020,"Carroll County, Indiana",56159,710,133600,3938
18021,2020,"Clay County, Indiana",59398,717,104200,5809
18027,2020,"Daviess County, Indiana",53800,683,139800,7425
18033,2020,"DeKalb County, Indiana",58415,707,129100,10539
18039,2020,"Elkhart County, Indiana",58509,820,149300,49053
18085,2020,"Kosciusko County, Indiana",62789,800,153500,17168
18091,2020,"LaPorte County, Indiana",57010,763,139900,21559
18097,2020,"Marion County, Indiana",51219,910,145200,238635
18103,2020,"Miami County, Indiana",50616,713,91100,8179
18109,2020,"Morgan County, Indiana",67680,822,165300,15762
18115,2020,"Ohio County, Indiana",63649,713,146500,1147
18121,2020,"Parke County, Indiana",55853,759,96400,3053
18127,2020,"Porter County, Indiana",72255,947,193500,40513
18133,2020,"Putnam County, Indiana",61505,784,144900,9593
18139,2020,"Rush County, Indiana",56814,721,115900,3350
18143,2020,"Scott County, Indiana",45123,736,107800,4561
18149,2020,"Starke County, Indiana",49705,684,111100,4903
18155,2020,"Switzerland County, Indiana",51270,624,116000,2299
18161,2020,"Union County, Indiana",55278,825,128200,1307
18167,2020,"Vigo County, Indiana",47261,761,105200,29502
18173,2020,"Warrick County, Indiana",79079,895,173900,15334
18179,2020,"Wells County, Indiana",57565,688,132500,6430
18001,2020,"Adams County, Indiana",52712,640,142100,8846
18005,2020,"Bartholomew County, Indiana",66978,940,163400,19130
18007,2020,"Benton County, Indiana",52656,721,98900,2074
18011,2020,"Boone County, Indiana",89444,1044,245200,17170
18013,2020,"Brown County, Indiana",66833,822,206600,2777
18017,2020,"Cass County, Indiana",49020,660,91500,8637
18019,2020,"Clark County, Indiana",57111,868,152000,26695
18023,2020,"Clinton County, Indiana",53750,752,119000,7748
18025,2020,"Crawford County, Indiana",41761,663,89500,2189
18029,2020,"Dearborn County, Indiana",70779,740,174500,10838
18031,2020,"Decatur County, Indiana",60794,777,139500,6107
18035,2020,"Delaware County, Indiana",45910,725,96600,34215
18037,2020,"Dubois County, Indiana",62846,646,162400,9927
18041,2020,"Fayette County, Indiana",47465,701,84000,4714
18043,2020,"Floyd County, Indiana",67603,812,179100,18833
18045,2020,"Fountain County, Indiana",52334,691,107600,3453
18047,2020,"Franklin County, Indiana",68180,634,167200,4980
18049,2020,"Fulton County, Indiana",50597,691,109200,4445
18051,2020,"Gibson County, Indiana",56638,691,123900,7868
18053,2020,"Grant County, Indiana",46900,704,96300,17469
18055,2020,"Greene County, Indiana",51777,625,101300,6578
18057,2020,"Hamilton County, Indiana",98880,1188,282700,90302
18059,2020,"Hancock County, Indiana",75647,919,179300,17396
18061,2020,"Harrison County, Indiana",59169,784,159500,8676
18063,2020,"Hendricks County, Indiana",84754,1097,205300,43146
18065,2020,"Henry County, Indiana",51104,697,101800,9717
18067,2020,"Howard County, Indiana",56387,743,113900,18626
